Today''s Date	02/21/2022 11:59:21 AM
Date of Test:	08/23/2021 6:08:08 PM
Rec#	Cyc#	Step	TestTime	StepTime	mAmp-hr	mWatt-hr	mAmps	Volts	State	ES	DPt Time	
1	0	1	  0d 00:00:00.00	  0d 00:00:00.00	0.0000	0.0000	0.0000	1,854.7341	R	0	08/23/2021 6:08:08 PM
2	0	1	  0d 00:10:00.00	  0d 00:10:00.00	0.0000	0.0000	0.0000	1,854.4289	R	1	08/23/2021 6:18:08 PM
3	0	1	  0d 00:20:00.00	  0d 00:20:00.00	0.0000	0.0000	0.0000	1,854.4289	R	1	08/23/2021 6:28:08 PM
4	0	1	  0d 00:30:00.00	  0d 00:30:00.00	0.0000	0.0000	0.0000	1,854.4289	R	1	08/23/2021 6:38:08 PM
5	0	1	  0d 00:40:00.00	  0d 00:40:00.00	0.0000	0.0000	0.0000	1,854.4289	R	1	08/23/2021 6:48:08 PM
6	0	1	  0d 00:50:00.00	  0d 00:50:00.00	0.0000	0.0000	0.0000	1,854.7341	R	1	08/23/2021 6:58:08 PM
7	0	1	  0d 01:00:00.00	  0d 01:00:00.00	0.0000	0.0000	0.0000	1,854.5815	R	1	08/23/2021 7:08:08 PM
8	0	1	  0d 01:10:00.00	  0d 01:10:00.00	0.0000	0.0000	0.0000	1,854.4289	R	1	08/23/2021 7:18:08 PM
9	0	1	  0d 01:20:00.00	  0d 01:20:00.00	0.0000	0.0000	0.0000	1,854.4289	R	1	08/23/2021 7:28:08 PM
10	0	1	  0d 01:30:00.00	  0d 01:30:00.00	0.0000	0.0000	0.0000	1,854.4289	R	1	08/23/2021 7:38:08 PM
11	0	1	  0d 01:40:00.00	  0d 01:40:00.00	0.0000	0.0000	0.0000	1,854.4289	R	1	08/23/2021 7:48:08 PM
12	0	1	  0d 01:50:00.00	  0d 01:50:00.00	0.0000	0.0000	0.0000	1,854.4289	R	1	08/23/2021 7:58:08 PM
13	0	1	  0d 02:00:00.00	  0d 02:00:00.00	0.0000	0.0000	0.0000	1,854.2763	R	1	08/23/2021 8:08:08 PM
14	0	1	  0d 02:10:00.00	  0d 02:10:00.00	0.0000	0.0000	0.0000	1,854.2763	R	1	08/23/2021 8:18:08 PM
15	0	1	  0d 02:20:00.00	  0d 02:20:00.00	0.0000	0.0000	0.0000	1,854.1238	R	1	08/23/2021 8:28:08 PM
16	0	1	  0d 02:30:00.00	  0d 02:30:00.00	0.0000	0.0000	0.0000	1,854.1238	R	1	08/23/2021 8:38:08 PM
17	0	1	  0d 02:40:00.00	  0d 02:40:00.00	0.0000	0.0000	0.0000	1,854.1238	R	1	08/23/2021 8:48:08 PM
18	0	1	  0d 02:50:00.00	  0d 02:50:00.00	0.0000	0.0000	0.0000	1,853.9712	R	1	08/23/2021 8:58:08 PM
19	0	1	  0d 03:00:00.00	  0d 03:00:00.00	0.0000	0.0000	0.0000	1,853.9712	R	1	08/23/2021 9:08:08 PM
